Data Key;Data;Season;day_num_of_week;day_num_of_month;day_num_of_quarter;day_num_of_year;day_num_absolute;day_of_week_name;day_of_week_abbreviation;julian_day_num_of_year;julian_day_num_absolute;is_weekday;is_US_civil_holiday;is_last_day_of_week;is_last_day_of_month;is_last_day_of_quarter;is_last_day_of_year;is_last_day_of_fiscal_month;is_last_day_of_fiscal_quarter;is_last_day_of_fiscal_year;week_of_year_begin_date;week_of_year_begin_date_key;week_of_year_end_date;week_of_year_end_date_key;week_of_month_begin_date;week_of_month_begin_date_key;week_of_month_end_date;week_of_month_end_date_key;week_of_quarter_begin_date;week_of_quarter_begin_date_key;week_of_quarter_end_date;week_of_quarter_end_date_key;week_num_of_month;week_num_of_quarter;week_num_of_year;month_num_of_year;month_name;month_name_abbreviation;month_begin_date;month_begin_date_key;month_end_date;month_end_date_key;quarter_num_of_year;quarter_num_overall;quarter_begin_date;quarter_begin_date_key;quarter_end_date;quarter_end_date_key;year_num;year_begin_date;year_begin_date_key;year_end_date;year_end_date_key;YYYYMM;YYYYMMDD;DDMONYYYY;;;;;;;;;;;;;;;;;;;;;;;
1367;05/11/2019;Outono;3;5;36;309;43773;TUESDAY;TUE;2019309;2019043773;Y;N;N;N;N;N;N;N;N;03-nov-19;43771;09-nov-19;43777;01-nov-19;43769;07-nov-19;43775;05-nov-19;43773;11-nov-19;43779;1;6;45;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191105;05NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1368;06/11/2019;Outono;4;6;37;310;43774;WEDNESDAY;WED;2019310;2019043774;Y;N;N;N;N;N;N;N;N;03-nov-19;43771;09-nov-19;43777;01-nov-19;43769;07-nov-19;43775;05-nov-19;43773;11-nov-19;43779;1;6;45;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191106;06NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1369;07/11/2019;Outono;5;7;38;311;43775;THURSDAY;THU;2019311;2019043775;Y;N;N;N;N;N;N;N;N;03-nov-19;43771;09-nov-19;43777;01-nov-19;43769;07-nov-19;43775;05-nov-19;43773;11-nov-19;43779;1;6;45;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191107;07NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1370;08/11/2019;Outono;6;8;39;312;43776;FRIDAY;FRI;2019312;2019043776;Y;N;N;N;N;N;N;N;N;03-nov-19;43771;09-nov-19;43777;08-nov-19;43776;14-nov-19;43782;05-nov-19;43773;11-nov-19;43779;2;6;45;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191108;08NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1371;09/11/2019;Outono;7;9;40;313;43777;SATURDAY;SAT;2019313;2019043777;N;N;Y;N;N;N;N;N;N;03-nov-19;43771;09-nov-19;43777;08-nov-19;43776;14-nov-19;43782;05-nov-19;43773;11-nov-19;43779;2;6;45;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191109;09NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1372;10/11/2019;Outono;1;10;41;314;43778;SUNDAY;SUN;2019314;2019043778;N;N;N;N;N;N;N;N;N;10-nov-19;43778;16-nov-19;43784;08-nov-19;43776;14-nov-19;43782;05-nov-19;43773;11-nov-19;43779;2;6;46;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191110;10NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1373;11/11/2019;Outono;2;11;42;315;43779;MONDAY;MON;2019315;2019043779;Y;N;N;N;N;N;N;N;N;10-nov-19;43778;16-nov-19;43784;08-nov-19;43776;14-nov-19;43782;05-nov-19;43773;11-nov-19;43779;2;6;46;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191111;11NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1374;12/11/2019;Outono;3;12;43;316;43780;TUESDAY;TUE;2019316;2019043780;Y;N;N;N;N;N;N;N;N;10-nov-19;43778;16-nov-19;43784;08-nov-19;43776;14-nov-19;43782;12-nov-19;43780;18-nov-19;43786;2;7;46;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191112;12NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1375;13/11/2019;Outono;4;13;44;317;43781;WEDNESDAY;WED;2019317;2019043781;Y;N;N;N;N;N;N;N;N;10-nov-19;43778;16-nov-19;43784;08-nov-19;43776;14-nov-19;43782;12-nov-19;43780;18-nov-19;43786;2;7;46;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191113;13NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1376;14/11/2019;Outono;5;14;45;318;43782;THURSDAY;THU;2019318;2019043782;Y;N;N;N;N;N;N;N;N;10-nov-19;43778;16-nov-19;43784;08-nov-19;43776;14-nov-19;43782;12-nov-19;43780;18-nov-19;43786;2;7;46;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191114;14NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1377;15/11/2019;Outono;6;15;46;319;43783;FRIDAY;FRI;2019319;2019043783;Y;N;N;N;N;N;N;N;N;10-nov-19;43778;16-nov-19;43784;15-nov-19;43783;21-nov-19;43789;12-nov-19;43780;18-nov-19;43786;3;7;46;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191115;15NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1378;16/11/2019;Outono;7;16;47;320;43784;SATURDAY;SAT;2019320;2019043784;N;N;Y;N;N;N;N;N;N;10-nov-19;43778;16-nov-19;43784;15-nov-19;43783;21-nov-19;43789;12-nov-19;43780;18-nov-19;43786;3;7;46;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191116;16NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1379;17/11/2019;Outono;1;17;48;321;43785;SUNDAY;SUN;2019321;2019043785;N;N;N;N;N;N;N;N;N;17-nov-19;43785;23-nov-19;43791;15-nov-19;43783;21-nov-19;43789;12-nov-19;43780;18-nov-19;43786;3;7;47;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191117;17NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1380;18/11/2019;Outono;2;18;49;322;43786;MONDAY;MON;2019322;2019043786;Y;N;N;N;N;N;N;N;N;17-nov-19;43785;23-nov-19;43791;15-nov-19;43783;21-nov-19;43789;12-nov-19;43780;18-nov-19;43786;3;7;47;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191118;18NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1381;19/11/2019;Outono;3;19;50;323;43787;TUESDAY;TUE;2019323;2019043787;Y;N;N;N;N;N;N;N;N;17-nov-19;43785;23-nov-19;43791;15-nov-19;43783;21-nov-19;43789;19-nov-19;43787;25-nov-19;43793;3;8;47;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191119;19NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1382;20/11/2019;Outono;4;20;51;324;43788;WEDNESDAY;WED;2019324;2019043788;Y;N;N;N;N;N;N;N;N;17-nov-19;43785;23-nov-19;43791;15-nov-19;43783;21-nov-19;43789;19-nov-19;43787;25-nov-19;43793;3;8;47;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191120;20NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1383;21/11/2019;Outono;5;21;52;325;43789;THURSDAY;THU;2019325;2019043789;Y;N;N;N;N;N;N;N;N;17-nov-19;43785;23-nov-19;43791;15-nov-19;43783;21-nov-19;43789;19-nov-19;43787;25-nov-19;43793;3;8;47;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191121;21NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1384;22/11/2019;Outono;6;22;53;326;43790;FRIDAY;FRI;2019326;2019043790;Y;N;N;N;N;N;N;N;N;17-nov-19;43785;23-nov-19;43791;22-nov-19;43790;28-nov-19;43796;19-nov-19;43787;25-nov-19;43793;4;8;47;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191122;22NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1385;23/11/2019;Outono;7;23;54;327;43791;SATURDAY;SAT;2019327;2019043791;N;N;Y;N;N;N;N;N;N;17-nov-19;43785;23-nov-19;43791;22-nov-19;43790;28-nov-19;43796;19-nov-19;43787;25-nov-19;43793;4;8;47;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191123;23NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1386;24/11/2019;Outono;1;24;55;328;43792;SUNDAY;SUN;2019328;2019043792;N;N;N;N;N;N;N;N;N;24-nov-19;43792;30-nov-19;43798;22-nov-19;43790;28-nov-19;43796;19-nov-19;43787;25-nov-19;43793;4;8;48;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191124;24NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1387;25/11/2019;Outono;2;25;56;329;43793;MONDAY;MON;2019329;2019043793;Y;N;N;N;N;N;N;N;N;24-nov-19;43792;30-nov-19;43798;22-nov-19;43790;28-nov-19;43796;19-nov-19;43787;25-nov-19;43793;4;8;48;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191125;25NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1388;26/11/2019;Outono;3;26;57;330;43794;TUESDAY;TUE;2019330;2019043794;Y;N;N;N;N;N;N;N;N;24-nov-19;43792;30-nov-19;43798;22-nov-19;43790;28-nov-19;43796;26-nov-19;43794;02-dez-19;43800;4;9;48;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191126;26NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1389;27/11/2019;Outono;4;27;58;331;43795;WEDNESDAY;WED;2019331;2019043795;Y;N;N;N;N;N;N;N;N;24-nov-19;43792;30-nov-19;43798;22-nov-19;43790;28-nov-19;43796;26-nov-19;43794;02-dez-19;43800;4;9;48;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191127;27NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1390;28/11/2019;Outono;5;28;59;332;43796;THURSDAY;THU;2019332;2019043796;Y;N;N;N;N;N;N;N;N;24-nov-19;43792;30-nov-19;43798;22-nov-19;43790;28-nov-19;43796;26-nov-19;43794;02-dez-19;43800;4;9;48;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191128;28NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1391;29/11/2019;Outono;6;29;60;333;43797;FRIDAY;FRI;2019333;2019043797;Y;N;N;N;N;N;N;N;N;24-nov-19;43792;30-nov-19;43798;29-nov-19;43797;30-nov-19;43798;26-nov-19;43794;02-dez-19;43800;5;9;48;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191129;29NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1392;30/11/2019;Outono;7;30;61;334;43798;SATURDAY;SAT;2019334;2019043798;N;N;Y;Y;N;N;N;N;N;24-nov-19;43792;30-nov-19;43798;29-nov-19;43797;30-nov-19;43798;26-nov-19;43794;02-dez-19;43800;5;9;48;11;NOVEMBER;NOV;01-nov-19;43769;30-nov-19;43798;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201911;20191130;30NOV2019;;;;;;;;;;;;;;;;;;;;;;;
1393;01/12/2019;Outono;1;1;62;335;43799;SUNDAY;SUN;2019335;2019043799;N;N;N;N;N;N;N;N;N;01-dez-19;43799;07-dez-19;43805;01-dez-19;43799;07-dez-19;43805;26-nov-19;43794;02-dez-19;43800;1;9;49;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191201;01DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1394;02/12/2019;Outono;2;2;63;336;43800;MONDAY;MON;2019336;2019043800;Y;N;N;N;N;N;N;N;N;01-dez-19;43799;07-dez-19;43805;01-dez-19;43799;07-dez-19;43805;26-nov-19;43794;02-dez-19;43800;1;9;49;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191202;02DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1395;03/12/2019;Outono;3;3;64;337;43801;TUESDAY;TUE;2019337;2019043801;Y;N;N;N;N;N;N;N;N;01-dez-19;43799;07-dez-19;43805;01-dez-19;43799;07-dez-19;43805;03-dez-19;43801;09-dez-19;43807;1;10;49;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191203;03DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1396;04/12/2019;Outono;4;4;65;338;43802;WEDNESDAY;WED;2019338;2019043802;Y;N;N;N;N;N;N;N;N;01-dez-19;43799;07-dez-19;43805;01-dez-19;43799;07-dez-19;43805;03-dez-19;43801;09-dez-19;43807;1;10;49;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191204;04DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1397;05/12/2019;Outono;5;5;66;339;43803;THURSDAY;THU;2019339;2019043803;Y;N;N;N;N;N;N;N;N;01-dez-19;43799;07-dez-19;43805;01-dez-19;43799;07-dez-19;43805;03-dez-19;43801;09-dez-19;43807;1;10;49;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191205;05DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1398;06/12/2019;Outono;6;6;67;340;43804;FRIDAY;FRI;2019340;2019043804;Y;N;N;N;N;N;N;N;N;01-dez-19;43799;07-dez-19;43805;01-dez-19;43799;07-dez-19;43805;03-dez-19;43801;09-dez-19;43807;1;10;49;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191206;06DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1399;07/12/2019;Outono;7;7;68;341;43805;SATURDAY;SAT;2019341;2019043805;N;N;Y;N;N;N;N;N;N;01-dez-19;43799;07-dez-19;43805;01-dez-19;43799;07-dez-19;43805;03-dez-19;43801;09-dez-19;43807;1;10;49;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191207;07DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1400;08/12/2019;Outono;1;8;69;342;43806;SUNDAY;SUN;2019342;2019043806;N;N;N;N;N;N;N;N;N;08-dez-19;43806;14-dez-19;43812;08-dez-19;43806;14-dez-19;43812;03-dez-19;43801;09-dez-19;43807;2;10;50;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191208;08DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1401;09/12/2019;Outono;2;9;70;343;43807;MONDAY;MON;2019343;2019043807;Y;N;N;N;N;N;N;N;N;08-dez-19;43806;14-dez-19;43812;08-dez-19;43806;14-dez-19;43812;03-dez-19;43801;09-dez-19;43807;2;10;50;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191209;09DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1402;10/12/2019;Outono;3;10;71;344;43808;TUESDAY;TUE;2019344;2019043808;Y;N;N;N;N;N;N;N;N;08-dez-19;43806;14-dez-19;43812;08-dez-19;43806;14-dez-19;43812;10-dez-19;43808;16-dez-19;43814;2;11;50;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191210;10DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1403;11/12/2019;Outono;4;11;72;345;43809;WEDNESDAY;WED;2019345;2019043809;Y;N;N;N;N;N;N;N;N;08-dez-19;43806;14-dez-19;43812;08-dez-19;43806;14-dez-19;43812;10-dez-19;43808;16-dez-19;43814;2;11;50;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191211;11DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1404;12/12/2019;Outono;5;12;73;346;43810;THURSDAY;THU;2019346;2019043810;Y;N;N;N;N;N;N;N;N;08-dez-19;43806;14-dez-19;43812;08-dez-19;43806;14-dez-19;43812;10-dez-19;43808;16-dez-19;43814;2;11;50;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191212;12DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1405;13/12/2019;Outono;6;13;74;347;43811;FRIDAY;FRI;2019347;2019043811;Y;N;N;N;N;N;N;N;N;08-dez-19;43806;14-dez-19;43812;08-dez-19;43806;14-dez-19;43812;10-dez-19;43808;16-dez-19;43814;2;11;50;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191213;13DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1406;14/12/2019;Outono;7;14;75;348;43812;SATURDAY;SAT;2019348;2019043812;N;N;Y;N;N;N;N;N;N;08-dez-19;43806;14-dez-19;43812;08-dez-19;43806;14-dez-19;43812;10-dez-19;43808;16-dez-19;43814;2;11;50;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191214;14DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1407;15/12/2019;Outono;1;15;76;349;43813;SUNDAY;SUN;2019349;2019043813;N;N;N;N;N;N;N;N;N;15-dez-19;43813;21-dez-19;43819;15-dez-19;43813;21-dez-19;43819;10-dez-19;43808;16-dez-19;43814;3;11;51;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191215;15DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1408;16/12/2019;Outono;2;16;77;350;43814;MONDAY;MON;2019350;2019043814;Y;N;N;N;N;N;N;N;N;15-dez-19;43813;21-dez-19;43819;15-dez-19;43813;21-dez-19;43819;10-dez-19;43808;16-dez-19;43814;3;11;51;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191216;16DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1409;17/12/2019;Outono;3;17;78;351;43815;TUESDAY;TUE;2019351;2019043815;Y;N;N;N;N;N;N;N;N;15-dez-19;43813;21-dez-19;43819;15-dez-19;43813;21-dez-19;43819;17-dez-19;43815;23-dez-19;43821;3;12;51;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191217;17DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1410;18/12/2019;Outono;4;18;79;352;43816;WEDNESDAY;WED;2019352;2019043816;Y;N;N;N;N;N;N;N;N;15-dez-19;43813;21-dez-19;43819;15-dez-19;43813;21-dez-19;43819;17-dez-19;43815;23-dez-19;43821;3;12;51;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191218;18DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1411;19/12/2019;Outono;5;19;80;353;43817;THURSDAY;THU;2019353;2019043817;Y;N;N;N;N;N;N;N;N;15-dez-19;43813;21-dez-19;43819;15-dez-19;43813;21-dez-19;43819;17-dez-19;43815;23-dez-19;43821;3;12;51;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191219;19DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1412;20/12/2019;Outono;6;20;81;354;43818;FRIDAY;FRI;2019354;2019043818;Y;N;N;N;N;N;N;N;N;15-dez-19;43813;21-dez-19;43819;15-dez-19;43813;21-dez-19;43819;17-dez-19;43815;23-dez-19;43821;3;12;51;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191220;20DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1413;21/12/2019;Outono;7;21;82;355;43819;SATURDAY;SAT;2019355;2019043819;N;N;Y;N;N;N;N;N;N;15-dez-19;43813;21-dez-19;43819;15-dez-19;43813;21-dez-19;43819;17-dez-19;43815;23-dez-19;43821;3;12;51;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191221;21DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1414;22/12/2019;Inverno;1;22;83;356;43820;SUNDAY;SUN;2019356;2019043820;N;N;N;N;N;N;N;N;N;22-dez-19;43820;28-dez-19;43826;22-dez-19;43820;28-dez-19;43826;17-dez-19;43815;23-dez-19;43821;4;12;52;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191222;22DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1415;23/12/2019;Inverno;2;23;84;357;43821;MONDAY;MON;2019357;2019043821;Y;N;N;N;N;N;N;N;N;22-dez-19;43820;28-dez-19;43826;22-dez-19;43820;28-dez-19;43826;17-dez-19;43815;23-dez-19;43821;4;12;52;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191223;23DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1416;24/12/2019;Inverno;3;24;85;358;43822;TUESDAY;TUE;2019358;2019043822;Y;N;N;N;N;N;N;N;N;22-dez-19;43820;28-dez-19;43826;22-dez-19;43820;28-dez-19;43826;24-dez-19;43822;30-dez-19;43828;4;13;52;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191224;24DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1417;25/12/2019;Inverno;4;25;86;359;43823;WEDNESDAY;WED;2019359;2019043823;Y;N;N;N;N;N;N;N;N;22-dez-19;43820;28-dez-19;43826;22-dez-19;43820;28-dez-19;43826;24-dez-19;43822;30-dez-19;43828;4;13;52;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191225;25DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1418;26/12/2019;Inverno;5;26;87;360;43824;THURSDAY;THU;2019360;2019043824;Y;N;N;N;N;N;N;N;N;22-dez-19;43820;28-dez-19;43826;22-dez-19;43820;28-dez-19;43826;24-dez-19;43822;30-dez-19;43828;4;13;52;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191226;26DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1419;27/12/2019;Inverno;6;27;88;361;43825;FRIDAY;FRI;2019361;2019043825;Y;N;N;N;N;N;N;N;N;22-dez-19;43820;28-dez-19;43826;22-dez-19;43820;28-dez-19;43826;24-dez-19;43822;30-dez-19;43828;4;13;52;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191227;27DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1420;28/12/2019;Inverno;7;28;89;362;43826;SATURDAY;SAT;2019362;2019043826;N;N;Y;N;N;N;N;N;N;22-dez-19;43820;28-dez-19;43826;22-dez-19;43820;28-dez-19;43826;24-dez-19;43822;30-dez-19;43828;4;13;52;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191228;28DEC2019;;;;;;;;;;;;;;;;;;;;;;;
